188;fuel_silo;990.00;14.28;1135.00;0.57;0
188;radar_station;1002.00;14.43;1133.00;3.92;0
188;rocket_site;987.00;13.40;1126.00;5.90;0
188;nuclear_reactor;1021.00;16.18;1117.00;2.63;0
189;arms_factory;969.00;13.35;1114.00;4.11;0
189;arms_factory;961.00;13.15;1120.00;0.50;0
189;arms_factory;967.00;13.73;1110.00;2.05;0
189;arms_factory;974.00;13.85;1106.00;6.18;0
189;arms_factory;963.00;14.53;1098.00;1.10;0
189;arms_factory;977.00;13.95;1103.00;5.22;0
189;industrial_complex;969.00;14.45;1100.00;0.50;0
189;industrial_complex;981.00;14.05;1100.00;4.62;0
189;industrial_complex;990.00;13.80;1109.00;5.83;0
189;industrial_complex;967.00;13.00;1120.00;3.67;0
189;industrial_complex;990.00;14.20;1105.00;0.40;0
189;industrial_complex;992.00;14.80;1101.00;1.61;0
189;air_base;990.00;13.23;1115.00;5.73;0
189;bunker;985.00;14.35;1097.00;2.12;0
189;bunker;970.00;12.95;1125.00;3.68;0
189;bunker;977.00;13.80;1105.00;0.06;0
189;bunker;957.00;13.25;1120.00;4.18;0
189;bunker;962.00;14.30;1093.00;4.28;0
189;bunker;956.00;14.13;1109.00;2.12;0
189;bunker;978.00;13.00;1117.00;4.79;0
189;anti_air_building;965.00;14.15;1105.00;1.17;0
189;anti_air_building;958.00;14.40;1102.00;4.18;0
189;anti_air_building;953.00;14.32;1103.00;0.57;0
189;synthetic_refinery;958.00;14.38;1099.00;4.69;0
189;fuel_silo;971.00;14.80;1094.00;5.90;0
189;radar_station;973.00;13.80;1107.00;3.15;0
189;rocket_site;951.00;13.05;1125.00;5.30;0
189;nuclear_reactor;965.00;13.43;1083.00;1.68;0
190;arms_factory;927.00;14.32;1115.00;2.05;0
190;arms_factory;946.00;14.38;1109.00;6.18;0
190;arms_factory;928.00;11.15;1094.00;1.10;0
190;arms_factory;942.00;14.15;1104.00;5.22;0
190;arms_factory;929.00;13.15;1106.00;0.50;0
190;arms_factory;943.00;13.40;1098.00;4.62;0
190;industrial_complex;925.00;12.18;1102.00;5.83;0
190;industrial_complex;947.00;14.10;1113.00;3.67;0
190;industrial_complex;928.00;11.80;1098.00;0.40;0
190;industrial_complex;949.00;12.80;1135.00;1.61;0
190;industrial_complex;927.00;13.90;1112.00;5.73;0
190;industrial_complex;936.00;13.80;1131.00;2.12;0
190;air_base;932.00;13.30;1105.00;3.68;0
190;bunker;940.00;13.75;1102.00;0.06;0
190;bunker;929.00;12.20;1100.00;4.18;0
190;bunker;934.00;14.50;1113.00;4.28;0
190;bunker;937.00;14.57;1118.00;2.12;0
190;bunker;938.00;13.70;1130.00;4.79;0
190;anti_air_building;936.00;12.35;1096.00;1.17;0
190;anti_air_building;936.00;13.68;1134.00;4.18;0
190;anti_air_building;940.00;13.90;1125.00;0.57;0
190;synthetic_refinery;945.00;13.20;1128.00;4.69;0
190;fuel_silo;922.00;12.28;1104.00;5.90;0
190;radar_station;936.00;14.65;1117.00;3.15;0
190;rocket_site;940.00;14.35;1118.00;5.30;0
190;nuclear_reactor;943.00;13.10;1138.00;1.68;0
191;arms_factory;911.00;14.40;1154.00;1.10;0
191;arms_factory;913.00;15.35;1142.00;5.22;0
191;arms_factory;921.00;14.23;1117.00;0.50;0
191;arms_factory;910.00;15.63;1133.00;4.62;0
191;arms_factory;915.00;12.63;1110.00;5.83;0
191;arms_factory;920.00;14.60;1143.00;3.67;0
191;industrial_complex;913.00;15.55;1137.00;0.40;0
191;industrial_complex;918.00;13.50;1114.00;1.61;0
191;industrial_complex;924.00;13.60;1149.00;5.73;0
191;industrial_complex;915.00;15.10;1143.00;2.12;0
191;industrial_complex;931.00;13.95;1138.00;3.68;0
191;industrial_complex;932.00;12.65;1155.00;0.06;0
191;air_base;912.00;12.55;1111.00;4.18;0
191;bunker;930.00;13.90;1143.00;4.28;0
191;bunker;909.00;14.40;1156.00;2.12;0
191;bunker;919.00;12.78;1160.00;4.79;0
191;bunker;917.00;13.75;1116.00;1.17;0
191;bunker;916.00;14.90;1144.00;4.18;0
191;anti_air_building;929.00;14.07;1139.00;0.57;0
191;anti_air_building;928.00;12.45;1156.00;4.69;0
191;anti_air_building;913.00;14.30;1153.00;5.90;0
191;synthetic_refinery;927.00;13.98;1144.00;2.63;0
191;fuel_silo;920.00;12.63;1160.00;5.30;0
191;radar_station;921.00;14.90;1136.00;1.29;0
191;rocket_site;921.00;13.45;1152.00;4.34;0
191;nuclear_reactor;911.00;14.90;1150.00;1.07;0
192;arms_factory;599.00;10.30;877.00;0.50;0
192;arms_factory;621.00;10.25;884.00;4.62;0
192;arms_factory;572.00;9.90;862.00;5.83;0
192;arms_factory;594.00;10.25;871.00;3.67;0
192;arms_factory;603.00;10.30;871.00;0.40;0
192;arms_factory;588.00;10.20;882.00;1.61;0
192;industrial_complex;577.00;10.00;875.00;5.73;0
192;industrial_complex;574.00;10.00;869.00;2.12;0
192;industrial_complex;591.00;10.20;878.00;3.68;0
192;industrial_complex;628.00;10.00;858.00;0.06;0
192;industrial_complex;593.00;10.30;888.00;4.18;0
192;industrial_complex;579.00;10.10;882.00;4.28;0
192;air_base;612.00;10.20;856.00;2.12;0
192;bunker;594.00;10.30;882.00;4.79;0
192;bunker;586.00;10.10;857.00;1.17;0
192;bunker;627.00;10.20;882.00;4.18;0
192;bunker;603.00;10.30;860.00;0.57;0
192;bunker;612.00;10.30;869.00;4.69;0
192;bunker;620.00;10.20;862.00;5.90;0
192;bunker;616.00;10.00;848.00;2.63;0
192;bunker;572.00;9.90;863.00;5.30;0
192;bunker;583.00;10.20;887.00;1.68;0
192;bunker;578.00;10.00;870.00;4.34;0
192;anti_air_building;578.00;10.00;871.00;1.07;0
192;anti_air_building;590.00;10.20;866.00;2.29;0
192;anti_air_building;584.00;10.20;882.00;0.13;0
192;synthetic_refinery;613.00;10.30;879.00;4.25;0
192;fuel_silo;621.00;10.30;897.00;4.35;0
192;radar_station;602.00;10.30;875.00;1.94;0
192;rocket_site;604.00;10.20;853.00;4.85;0
192;nuclear_reactor;614.00;10.30;870.00;0.13;0
193;arms_factory;563.00;9.85;925.00;5.83;0
193;arms_factory;553.00;9.70;932.00;3.67;0
193;arms_factory;571.00;10.60;955.00;0.40;0
193;arms_factory;586.00;10.40;926.00;1.61;0
193;arms_factory;578.00;10.30;932.00;5.73;0
193;arms_factory;527.00;10.03;955.00;2.12;0
193;industrial_complex;539.00;10.15;960.00;3.68;0
193;industrial_complex;544.00;9.70;926.00;0.06;0
193;industrial_complex;600.00;10.40;912.00;4.18;0
193;industrial_complex;598.00;10.50;917.00;4.28;0
193;industrial_complex;565.00;9.98;937.00;2.12;0
193;industrial_complex;602.00;10.50;943.00;4.79;0
193;air_base;553.00;10.48;964.00;1.17;0
193;bunker;600.00;10.50;936.00;4.18;0
193;bunker;539.00;9.70;937.00;0.57;0
193;bunker;566.00;9.90;930.00;4.69;0
193;bunker;558.00;10.70;968.00;5.90;0
193;bunker;600.00;10.45;914.00;2.63;0
193;bunker;517.00;10.78;970.00;5.30;0
193;anti_air_building;579.00;10.30;922.00;1.68;0
193;anti_air_building;586.00;10.60;949.00;4.34;0
193;anti_air_building;519.00;10.10;952.00;1.07;0
193;synthetic_refinery;536.00;9.80;916.00;2.29;0
193;fuel_silo;531.00;9.70;940.00;0.13;0
193;radar_station;566.00;10.13;944.00;2.70;0
193;rocket_site;567.00;9.95;927.00;4.35;0
193;nuclear_reactor;602.00;10.50;935.00;2.19;0
194;arms_factory;660.00;9.78;956.00;0.40;0
194;arms_factory;667.00;9.90;944.00;1.61;0
194;arms_factory;629.00;9.85;990.00;5.73;0
194;arms_factory;642.00;9.70;1001.00;2.12;0
194;arms_factory;670.00;9.90;916.00;3.68;0
194;arms_factory;613.00;10.43;936.00;0.06;0
194;industrial_complex;681.00;10.00;917.00;4.18;0
194;industrial_complex;641.00;9.90;974.00;4.28;0
194;industrial_complex;654.00;9.70;959.00;2.12;0
194;industrial_complex;589.00;10.70;966.00;4.79;0
194;industrial_complex;607.00;10.45;952.00;1.17;0
194;industrial_complex;665.00;9.80;958.00;4.18;0
194;air_base;606.00;10.32;979.00;0.57;0
194;bunker;620.00;10.25;965.00;4.69;0
194;bunker;592.00;10.60;953.00;5.90;0
194;bunker;646.00;9.80;989.00;2.63;0
194;bunker;638.00;9.90;945.00;5.30;0
194;bunker;640.00;9.90;946.00;1.68;0
194;bunker;683.00;10.10;953.00;4.34;0
194;bunker;663.00;9.80;928.00;1.07;0
194;bunker;656.00;9.70;962.00;2.29;0
194;bunker;611.00;10.40;950.00;0.13;0
194;anti_air_building;632.00;10.15;930.00;4.25;0
194;anti_air_building;623.00;10.10;981.00;4.35;0
194;anti_air_building;640.00;9.90;969.00;2.19;0
194;synthetic_refinery;643.00;9.80;945.00;4.85;0
194;fuel_silo;637.00;10.00;932.00;0.13;0
194;radar_station;635.00;9.95;966.00;4.10;0
194;rocket_site;684.00;10.10;953.00;0.63;0
194;nuclear_reactor;632.00;9.70;998.00;3.30;0
195;arms_factory;612.00;10.30;894.00;5.73;0
195;arms_factory;569.00;10.00;893.00;2.12;0
195;arms_factory;570.00;10.00;918.00;3.68;0
195;arms_factory;612.00;10.30;885.00;0.06;0
195;arms_factory;564.00;9.90;886.00;4.18;0
195;arms_factory;574.00;10.15;913.00;4.28;0
195;industrial_complex;574.00;10.10;916.00;2.12;0
195;industrial_complex;575.00;10.15;906.00;4.79;0
195;industrial_complex;562.00;9.90;909.00;1.17;0
195;industrial_complex;553.00;9.80;912.00;4.18;0
195;industrial_complex;559.00;9.90;902.00;0.57;0
195;industrial_complex;556.00;9.80;905.00;4.69;0
195;air_base;580.00;10.20;899.00;5.90;0
195;bunker;545.00;9.80;897.00;2.63;0
195;bunker;562.00;9.90;885.00;5.30;0
195;bunker;597.00;10.30;895.00;1.68;0
195;bunker;610.00;10.40;905.00;4.34;0
195;bunker;564.00;9.90;890.00;1.07;0
195;bunker;609.00;10.30;892.00;2.29;0
195;anti_air_building;565.00;9.90;889.00;0.13;0
195;anti_air_building;550.00;9.80;915.00;4.25;0
195;anti_air_building;557.00;9.80;918.00;4.35;0
195;synthetic_refinery;543.00;9.80;908.00;2.19;0
195;fuel_silo;568.00;10.00;910.00;4.85;0
195;radar_station;579.00;10.20;898.00;1.52;0
195;rocket_site;569.00;10.00;903.00;2.80;0
195;nuclear_reactor;562.00;9.90;906.00;0.63;0
196;arms_factory;674.00;10.05;894.00;3.68;0
196;arms_factory;644.00;9.90;909.00;0.06;0
196;arms_factory;687.00;10.10;914.00;4.18;0
196;arms_factory;660.00;9.80;916.00;4.28;0
196;arms_factory;676.00;10.10;884.00;2.12;0
196;arms_factory;691.00;10.10;905.00;4.79;0
196;industrial_complex;639.00;10.00;921.00;1.17;0
196;industrial_complex;668.00;9.90;907.00;4.18;0
196;industrial_complex;635.00;10.10;899.00;0.57;0
196;industrial_complex;673.00;10.00;897.00;4.69;0
196;industrial_complex;652.00;9.80;903.00;5.90;0
196;industrial_complex;660.00;9.80;896.00;2.63;0
196;air_base;633.00;10.10;881.00;5.30;0
196;bunker;643.00;9.95;907.00;1.68;0
196;bunker;672.00;10.10;884.00;4.34;0
196;bunker;662.00;9.80;904.00;1.07;0
196;bunker;678.00;10.10;894.00;2.29;0
196;bunker;646.00;9.90;903.00;0.13;0
196;bunker;643.00;9.90;890.00;4.25;0
196;bunker;649.00;9.90;878.00;4.35;0
196;anti_air_building;638.00;10.00;896.00;2.19;0
196;anti_air_building;683.00;10.10;895.00;4.85;0
196;anti_air_building;632.00;10.20;911.00;0.13;0
196;synthetic_refinery;651.00;9.80;901.00;2.80;0
196;fuel_silo;638.00;10.00;878.00;0.63;0
196;radar_station;662.00;9.80;899.00;2.24;0
196;rocket_site;689.00;10.10;907.00;4.86;0
196;nuclear_reactor;658.00;9.80;911.00;1.24;0
197;arms_factory;679.00;10.20;864.00;4.18;0
197;arms_factory;631.00;9.80;848.00;4.28;0
197;arms_factory;673.00;10.10;872.00;2.12;0
197;arms_factory;634.00;10.05;871.00;4.79;0
197;arms_factory;628.00;10.10;869.00;1.17;0
197;arms_factory;639.00;10.00;866.00;4.18;0
197;industrial_complex;637.00;10.00;861.00;0.57;0
197;industrial_complex;640.00;9.90;858.00;4.69;0
197;industrial_complex;648.00;9.90;860.00;5.90;0
197;industrial_complex;658.00;9.90;883.00;2.63;0
197;industrial_complex;658.00;9.90;880.00;5.30;0
197;industrial_complex;649.00;9.90;866.00;1.68;0
197;air_base;681.00;10.20;867.00;4.34;0
197;bunker;633.00;9.85;851.00;1.07;0
197;bunker;633.00;9.90;852.00;2.29;0
197;bunker;671.00;10.10;874.00;0.13;0
197;bunker;669.00;10.10;868.00;4.25;0
197;bunker;658.00;10.00;861.00;4.35;0
197;bunker;650.00;9.90;870.00;2.19;0
197;bunker;630.00;10.10;874.00;4.85;0
197;bunker;666.00;10.07;875.00;0.13;0
197;anti_air_building;666.00;9.98;886.00;2.80;0
197;anti_air_building;657.00;9.90;883.00;0.63;0
197;anti_air_building;646.00;9.90;869.00;3.30;0
197;synthetic_refinery;681.00;10.20;870.00;4.86;0
197;fuel_silo;664.00;10.10;862.00;1.24;0
197;radar_station;652.00;9.95;868.00;4.41;0
197;rocket_site;631.00;10.10;866.00;1.75;0
197;nuclear_reactor;639.00;10.00;873.00;3.30;0
198;arms_factory;509.00;9.80;929.00;2.12;0
198;arms_factory;561.00;9.80;871.00;4.79;0
198;arms_factory;536.00;9.80;882.00;1.17;0
198;arms_factory;517.00;9.80;916.00;4.18;0
198;arms_factory;508.00;9.90;931.00;0.57;0
198;arms_factory;540.00;9.80;877.00;4.69;0
198;industrial_complex;505.00;9.80;882.00;5.90;0
198;industrial_complex;501.00;9.80;917.00;2.63;0
198;industrial_complex;515.00;9.80;873.00;5.30;0
198;industrial_complex;529.00;9.80;888.00;1.68;0
198;industrial_complex;503.00;9.80;911.00;4.34;0
198;industrial_complex;562.00;9.80;869.00;1.07;0
198;air_base;515.00;9.80;882.00;2.29;0
198;bunker;527.00;9.80;906.00;0.13;0
198;bunker;522.00;9.80;878.00;4.25;0
198;bunker;566.00;9.85;854.00;4.35;0
198;bunker;549.00;9.80;889.00;2.19;0
198;bunker;568.00;9.90;869.00;4.85;0
198;anti_air_building;530.00;9.80;872.00;0.13;0
198;anti_air_building;528.00;9.80;877.00;2.80;0
198;anti_air_building;524.00;9.80;910.00;0.63;0
198;synthetic_refinery;561.00;9.80;867.00;3.30;0
198;fuel_silo;540.00;9.80;872.00;4.86;0
198;radar_station;533.00;9.80;891.00;1.48;0
198;rocket_site;509.00;9.80;925.00;5.37;0
198;nuclear_reactor;527.00;9.80;867.00;1.75;0
199;arms_factory;712.00;10.10;901.00;1.17;0
199;arms_factory;720.00;10.10;922.00;4.18;0
199;arms_factory;726.00;10.13;887.00;0.57;0
199;arms_factory;697.00;10.10;914.00;4.69;0
199;arms_factory;719.00;10.10;896.00;5.90;0
199;arms_factory;736.00;10.30;903.00;2.63;0
199;industrial_complex;704.00;10.00;902.00;5.30;0
199;industrial_complex;733.00;10.30;914.00;1.68;0
199;industrial_complex;721.00;10.10;888.00;4.34;0
199;industrial_complex;736.00;10.30;899.00;1.07;0
199;industrial_complex;713.00;10.10;897.00;2.29;0
199;industrial_complex;753.00;10.30;903.00;0.13;0
199;air_base;713.00;10.00;883.00;4.25;0
199;bunker;729.00;10.20;916.00;4.35;0
199;bunker;707.00;10.00;892.00;2.19;0
199;bunker;725.00;10.20;918.00;4.85;0
199;bunker;697.00;10.00;884.00;0.13;0
199;bunker;739.00;10.20;884.00;2.80;0
199;bunker;708.00;10.00;885.00;0.63;0
199;anti_air_building;727.00;10.20;895.00;3.30;0
199;anti_air_building;720.00;10.10;928.00;4.86;0
199;anti_air_building;699.00;10.00;887.00;1.24;0
199;synthetic_refinery;713.00;10.10;937.00;5.37;0
199;fuel_silo;743.00;10.20;883.00;1.75;0
199;radar_station;724.00;10.20;905.00;3.64;0
199;rocket_site;744.00;10.30;895.00;1.14;0
199;nuclear_reactor;708.00;10.10;931.00;2.35;0
200;arms_factory;729.00;10.00;867.00;0.57;0
200;arms_factory;757.00;10.28;878.00;4.69;0
200;arms_factory;761.00;10.20;866.00;5.90;0
200;arms_factory;791.00;10.20;883.00;2.63;0
200;arms_factory;778.00;10.20;874.00;5.30;0
200;arms_factory;768.00;10.30;890.00;1.68;0
200;industrial_complex;739.00;10.10;874.00;4.34;0
200;industrial_complex;736.00;10.00;864.00;1.07;0
200;industrial_complex;784.00;10.20;881.00;2.29;0
200;industrial_complex;764.00;10.30;887.00;0.13;0
200;industrial_complex;770.00;10.30;878.00;4.25;0
200;industrial_complex;783.00;10.20;871.00;4.35;0
200;air_base;784.00;10.20;864.00;2.19;0
200;bunker;744.00;10.10;871.00;4.85;0
200;bunker;765.00;10.30;881.00;0.13;0
200;bunker;789.00;10.20;877.00;2.80;0
200;bunker;768.00;10.20;864.00;0.63;0
200;bunker;778.00;10.20;867.00;3.30;0
200;bunker;789.00;10.20;896.00;4.86;0
200;bunker;735.00;10.00;868.00;1.24;0
200;bunker;785.00;10.03;855.00;5.37;0
200;bunker;754.00;10.20;868.00;1.75;0
200;anti_air_building;750.00;10.10;864.00;3.30;0
200;anti_air_building;768.00;10.30;884.00;1.14;0
200;anti_air_building;771.00;10.20;873.00;2.35;0
200;synthetic_refinery;782.00;10.30;890.00;0.19;0
200;fuel_silo;780.00;10.30;882.00;1.75;0
200;radar_station;761.00;10.30;878.00;3.95;0
200;rocket_site;766.00;10.20;867.00;0.80;0
200;nuclear_reactor;732.00;10.07;872.00;3.81;0
201;arms_factory;714.00;10.00;861.00;5.90;0
201;arms_factory;691.00;10.10;870.00;2.63;0
201;arms_factory;714.00;9.90;874.00;5.30;0
201;arms_factory;706.00;10.00;865.00;1.68;0
201;arms_factory;711.00;9.90;871.00;4.34;0
201;arms_factory;710.00;10.00;861.00;1.07;0
201;industrial_complex;717.00;10.00;859.00;2.29;0
201;industrial_complex;710.00;9.90;874.00;0.13;0
201;industrial_complex;702.00;10.03;865.00;4.25;0
201;industrial_complex;723.00;9.90;863.00;4.35;0
201;industrial_complex;707.00;10.00;861.00;2.19;0
201;industrial_complex;721.00;10.00;858.00;4.85;0
201;air_base;720.00;9.90;868.00;0.13;0
201;bunker;711.00;10.00;864.00;2.80;0
201;bunker;709.00;9.93;870.00;0.63;0
201;bunker;699.00;10.10;862.00;3.30;0
201;bunker;722.00;10.00;871.00;4.86;0
201;anti_air_building;692.00;10.20;863.00;1.24;0
201;anti_air_building;695.00;10.10;870.00;5.37;0
201;anti_air_building;716.00;9.98;863.00;1.75;0
201;synthetic_refinery;698.00;10.10;866.00;3.30;0
201;fuel_silo;715.00;9.90;871.00;1.14;0
201;radar_station;706.00;10.00;866.00;1.78;0
201;rocket_site;691.00;10.10;870.00;0.19;0
201;nuclear_reactor;713.00;9.90;874.00;1.75;0
202;arms_factory;853.00;12.15;885.00;5.30;0
202;arms_factory;833.00;10.40;866.00;1.68;0
202;arms_factory;822.00;12.80;888.00;4.34;0
202;arms_factory;831.00;14.28;906.00;1.07;0
202;arms_factory;835.00;10.78;868.00;2.29;0
202;arms_factory;824.00;13.35;890.00;0.13;0
202;industrial_complex;828.00;13.55;908.00;4.25;0
202;industrial_complex;834.00;11.05;870.00;4.35;0
202;industrial_complex;840.00;12.25;877.00;2.19;0
202;industrial_complex;843.00;12.30;879.00;4.85;0
202;industrial_complex;836.00;11.48;872.00;0.13;0
202;industrial_complex;824.00;12.10;881.00;2.80;0
202;air_base;851.00;11.90;881.00;0.63;0
202;bunker;835.00;14.65;894.00;3.30;0
202;bunker;843.00;14.80;902.00;4.86;0
202;bunker;826.00;13.50;889.00;1.24;0
202;bunker;846.00;12.30;881.00;5.37;0
202;bunker;831.00;11.03;871.00;1.75;0
202;anti_air_building;826.00;13.60;905.00;3.30;0
202;anti_air_building;839.00;10.68;866.00;1.14;0
202;anti_air_building;822.00;13.05;890.00;2.35;0
202;synthetic_refinery;837.00;14.98;906.00;0.19;0
202;fuel_silo;840.00;10.98;868.00;1.75;0
202;radar_station;837.00;13.63;887.00;3.95;0
202;rocket_site;834.00;14.50;908.00;0.80;0
202;nuclear_reactor;832.00;14.15;890.00;3.81;0
203;arms_factory;800.00;10.25;889.00;4.34;0
203;arms_factory;798.00;10.25;897.00;1.07;0
203;arms_factory;822.00;9.95;856.00;2.29;0
203;arms_factory;824.00;9.90;855.00;0.13;0
203;arms_factory;829.00;9.93;858.00;4.25;0
203;arms_factory;805.00;10.20;871.00;4.35;0
203;industrial_complex;821.00;10.05;862.00;2.19;0
203;industrial_complex;802.00;10.20;874.00;4.85;0
203;industrial_complex;799.00;10.20;884.00;0.13;0
203;industrial_complex;804.00;10.20;877.00;2.80;0
203;industrial_complex;801.00;10.23;886.00;0.63;0
203;industrial_complex;803.00;10.35;889.00;3.30;0
203;air_base;805.00;10.43;888.00;4.86;0
203;bunker;799.00;10.30;894.00;1.24;0
203;bunker;819.00;10.43;872.00;5.37;0
203;bunker;820.00;9.95;856.00;1.75;0
203;bunker;811.00;9.95;857.00;3.30;0
203;bunker;793.00;10.20;870.00;1.14;0
203;bunker;804.00;10.20;877.00;2.35;0
203;anti_air_building;805.00;10.20;873.00;0.19;0
203;anti_air_building;805.00;10.28;883.00;1.75;0
203;anti_air_building;804.00;10.30;886.00;4.42;0
203;synthetic_refinery;807.00;10.43;885.00;0.80;0
203;fuel_silo;808.00;10.65;888.00;3.81;0
203;radar_station;811.00;10.20;873.00;6.12;0
203;rocket_site;820.00;9.90;851.00;2.86;0
203;nuclear_reactor;818.00;9.90;855.00;0.70;0
204;arms_factory;630.00;9.70;840.00;2.29;0
204;arms_factory;621.00;9.70;834.00;0.13;0
204;arms_factory;629.00;9.70;842.00;4.25;0
204;arms_factory;580.00;10.00;847.00;4.35;0
204;arms_factory;572.00;9.90;839.00;2.19;0
204;arms_factory;581.00;10.00;849.00;4.85;0
204;industrial_complex;581.00;10.00;834.00;0.13;0
204;industrial_complex;577.00;10.00;852.00;2.80;0
204;industrial_complex;587.00;10.00;836.00;0.63;0
204;industrial_complex;611.00;9.80;824.00;3.30;0
204;industrial_complex;609.00;9.80;816.00;4.86;0
204;industrial_complex;606.00;9.82;827.00;1.24;0
204;air_base;589.00;10.10;842.00;5.37;0
204;bunker;606.00;9.90;832.00;1.75;0
204;bunker;619.00;9.82;842.00;3.30;0
204;bunker;604.00;10.00;840.00;1.14;0
204;bunker;588.00;9.90;825.00;2.35;0
204;bunker;595.00;9.90;824.00;0.19;0
204;bunker;596.00;10.00;837.00;1.75;0
204;bunker;581.00;10.00;851.00;4.42;0
204;anti_air_building;606.00;10.00;840.00;0.80;0
204;anti_air_building;616.00;9.80;833.00;3.81;0
204;anti_air_building;624.00;9.80;842.00;5.02;0
204;synthetic_refinery;615.00;9.80;836.00;2.86;0
204;fuel_silo;576.00;9.95;838.00;0.70;0
204;radar_station;600.00;9.98;833.00;2.01;0
204;rocket_site;575.00;9.93;841.00;4.93;0
204;nuclear_reactor;583.00;10.10;851.00;1.31;0
205;arms_factory;655.00;9.60;828.00;4.25;0
205;arms_factory;660.00;9.70;837.00;4.35;0
205;arms_factory;660.00;9.90;850.00;2.19;0
205;arms_factory;646.00;9.50;820.00;4.85;0
205;arms_factory;634.00;9.60;826.00;0.13;0
205;arms_factory;659.00;9.80;842.00;2.80;0
205;industrial_complex;642.00;9.60;836.00;0.63;0
205;industrial_complex;622.00;9.70;824.00;3.30;0
205;industrial_complex;655.00;9.60;831.00;4.86;0
205;industrial_complex;639.00;9.60;833.00;1.24;0
205;industrial_complex;646.00;9.50;827.00;5.37;0
205;industrial_complex;626.00;9.60;822.00;1.75;0
205;air_base;667.00;10.00;847.00;3.30;0
205;bunker;650.00;9.50;817.00;1.14;0
205;bunker;634.00;9.60;829.00;2.35;0
205;bunker;650.00;9.70;841.00;0.19;0
205;bunker;667.00;10.10;856.00;1.75;0
205;bunker;644.00;9.60;835.00;4.42;0
205;anti_air_building;623.00;9.70;829.00;0.80;0
205;anti_air_building;633.00;9.60;831.00;3.81;0
205;anti_air_building;638.00;9.50;826.00;5.02;0
205;synthetic_refinery;624.00;9.70;820.00;2.86;0
205;fuel_silo;664.00;9.90;844.00;0.70;0
205;radar_station;645.00;9.60;836.00;2.01;0
205;rocket_site;646.00;9.57;830.00;4.93;0
205;nuclear_reactor;654.00;9.70;839.00;1.31;0
206;arms_factory;942.00;10.00;752.00;2.19;0
206;arms_factory;945.00;10.07;747.00;4.85;0
206;arms_factory;908.00;10.40;747.00;0.13;0
206;arms_factory;928.00;10.25;779.00;2.80;0
206;arms_factory;928.00;10.20;767.00;0.63;0
206;arms_factory;922.00;10.10;737.00;3.30;0
206;industrial_complex;950.00;10.00;757.00;4.86;0
206;industrial_complex;940.00;10.07;741.00;1.24;0
206;industrial_complex;907.00;10.50;740.00;5.37;0
206;industrial_complex;921.00;10.40;784.00;1.75;0
206;industrial_complex;933.00;10.03;762.00;3.30;0
206;industrial_complex;921.00;10.13;742.00;1.14;0
206;air_base;908.00;10.60;766.00;2.35;0
206;bunker;935.00;10.00;747.00;0.19;0
206;bunker;946.00;10.00;753.00;1.75;0
206;bunker;907.00;10.50;741.00;4.42;0
206;bunker;925.00;10.10;760.00;0.80;0
206;bunker;943.00;9.90;768.00;3.81;0
206;bunker;926.00;10.00;749.00;5.02;0
206;bunker;923.00;10.10;740.00;2.86;0
206;bunker;907.00;10.40;757.00;0.70;0
206;bunker;922.00;10.35;786.00;0.80;0
206;anti_air_building;924.00;10.20;762.00;4.93;0
206;anti_air_building;928.00;10.00;741.00;1.31;0
206;anti_air_building;938.00;9.90;751.00;5.43;0
206;synthetic_refinery;941.00;10.00;746.00;5.54;0
206;fuel_silo;905.00;10.50;746.00;3.37;0
206;radar_station;925.00;10.20;763.00;4.90;0
206;rocket_site;928.00;10.20;766.00;2.42;0
206;nuclear_reactor;911.00;10.32;757.00;3.98;0
207;arms_factory;885.00;9.80;827.00;0.13;0
207;arms_factory;884.00;12.90;847.00;2.80;0
207;arms_factory;887.00;14.50;857.00;0.63;0
207;arms_factory;898.00;11.25;837.00;3.30;0
207;arms_factory;882.00;10.75;834.00;4.86;0
207;arms_factory;873.00;12.53;846.00;1.24;0
207;industrial_complex;895.00;12.40;844.00;5.37;0
207;industrial_complex;871.00;13.10;852.00;1.75;0
207;industrial_complex;896.00;10.15;830.00;3.30;0
207;industrial_complex;890.00;14.88;859.00;1.14;0
207;industrial_complex;891.00;11.60;839.00;2.35;0
207;industrial_complex;877.00;11.05;836.00;0.19;0
207;air_base;903.00;12.30;843.00;1.75;0
207;bunker;897.00;12.75;846.00;4.42;0
207;bunker;884.00;9.60;824.00;0.80;0
207;bunker;873.00;12.80;848.00;3.81;0
207;bunker;878.00;12.55;845.00;5.02;0
207;bunker;904.00;12.00;841.00;2.86;0
207;bunker;885.00;14.65;858.00;0.70;0
207;anti_air_building;884.00;9.65;825.00;0.80;0
207;anti_air_building;886.00;12.55;845.00;4.93;0
207;anti_air_building;893.00;14.23;855.00;1.31;0
207;synthetic_refinery;895.00;13.75;852.00;5.43;0
207;fuel_silo;878.00;10.60;833.00;5.54;0
207;radar_station;886.00;12.25;843.00;3.42;0
207;rocket_site;892.00;12.10;842.00;6.04;0
207;nuclear_reactor;866.00;12.15;850.00;2.42;0
208;arms_factory;868.00;13.25;864.00;0.63;0
208;arms_factory;855.00;10.82;854.00;3.30;0
208;arms_factory;853.00;10.63;855.00;4.86;0
208;arms_factory;876.00;14.45;866.00;1.24;0
208;arms_factory;866.00;12.95;862.00;5.37;0
208;arms_factory;868.00;13.18;859.00;1.75;0
208;industrial_complex;858.00;10.93;850.00;3.30;0
