309;anti_air_building;593.00;9.80;757.00;3.24;0
309;anti_air_building;590.00;9.90;728.00;1.08;0
309;synthetic_refinery;582.00;10.00;782.00;3.74;0
309;fuel_silo;585.00;10.00;769.00;0.13;0
309;radar_station;587.00;9.95;758.00;2.88;0
309;rocket_site;592.00;9.80;732.00;5.81;0
309;nuclear_reactor;588.00;9.90;755.00;0.74;0
310;industrial_complex;619.00;9.53;769.00;0.50;0
310;industrial_complex;623.00;9.50;775.00;4.62;0
310;industrial_complex;612.00;9.60;773.00;5.83;0
310;industrial_complex;624.00;9.50;782.00;2.56;0
310;industrial_complex;617.00;9.60;782.00;5.23;0
310;industrial_complex;642.00;9.50;773.00;1.61;0
310;arms_factory;621.00;9.50;771.00;4.28;0
310;arms_factory;638.00;9.50;781.00;1.01;0
310;arms_factory;619.00;9.60;753.00;5.13;0
310;arms_factory;600.00;9.70;769.00;0.06;0
310;arms_factory;641.00;9.50;768.00;4.18;0
310;arms_factory;624.00;9.60;765.00;5.74;0
310;air_base;626.00;9.50;771.00;4.79;0
310;bunker;603.00;9.70;764.00;1.52;0
310;bunker;638.00;9.50;773.00;2.73;0
310;bunker;631.00;9.50;780.00;0.57;0
310;bunker;617.00;9.60;760.00;3.24;0
310;bunker;608.00;9.60;763.00;4.79;0
310;bunker;613.00;9.60;780.00;2.63;0
310;bunker;628.00;9.50;767.00;5.30;0
310;bunker;611.00;9.63;786.00;1.68;0
310;anti_air_building;611.00;9.60;782.00;3.24;0
310;anti_air_building;637.00;9.50;773.00;1.08;0
310;anti_air_building;612.00;9.60;763.00;3.74;0
310;synthetic_refinery;644.00;9.50;780.00;0.13;0
310;fuel_silo;619.00;9.60;752.00;1.68;0
310;radar_station;624.00;9.50;773.00;4.37;0
310;rocket_site;621.00;9.60;764.00;0.74;0
310;nuclear_reactor;608.00;9.60;760.00;3.75;0
311;industrial_complex;587.00;9.70;703.00;5.83;0
311;industrial_complex;593.00;9.70;704.00;2.56;0
311;industrial_complex;605.00;9.60;696.00;5.23;0
311;industrial_complex;605.00;9.90;722.00;1.61;0
311;industrial_complex;597.00;9.80;724.00;4.28;0
311;industrial_complex;599.00;9.60;689.00;1.01;0
311;arms_factory;605.00;9.80;732.00;5.13;0
311;arms_factory;585.00;9.90;715.00;0.06;0
311;arms_factory;582.00;9.90;717.00;4.18;0
311;arms_factory;613.00;9.90;722.00;5.74;0
311;arms_factory;597.00;9.80;709.00;2.12;0
311;arms_factory;592.00;9.80;711.00;4.79;0
311;air_base;626.00;9.70;739.00;2.73;0
311;bunker;614.00;9.70;741.00;0.57;0
311;bunker;585.00;9.90;718.00;3.24;0
311;bunker;603.00;9.90;724.00;4.79;0
311;bunker;611.00;9.80;731.00;2.63;0
311;bunker;613.00;9.60;751.00;5.30;0
311;bunker;587.00;9.70;697.00;1.68;0
311;bunker;612.00;9.60;691.00;3.24;0
311;bunker;605.00;9.60;697.00;1.08;0
311;bunker;603.00;9.80;712.00;3.74;0
311;anti_air_building;587.00;9.90;717.00;0.13;0
311;anti_air_building;610.00;9.90;723.00;1.68;0
311;anti_air_building;602.00;9.80;709.00;5.81;0
311;synthetic_refinery;597.00;9.80;711.00;0.74;0
311;fuel_silo;613.00;9.70;743.00;3.75;0
311;radar_station;604.00;9.90;720.00;0.25;0
311;rocket_site;619.00;9.70;741.00;2.80;0
311;nuclear_reactor;585.00;9.78;704.00;0.63;0
312;industrial_complex;677.00;9.70;681.00;5.23;0
312;industrial_complex;687.00;9.70;667.00;1.61;0
312;industrial_complex;670.00;9.80;665.00;4.28;0
312;industrial_complex;678.00;9.70;673.00;1.01;0
312;industrial_complex;674.00;9.80;671.00;5.13;0
312;industrial_complex;688.00;9.70;671.00;0.06;0
312;arms_factory;672.00;9.90;655.00;4.18;0
312;arms_factory;673.00;9.90;652.00;5.74;0
312;arms_factory;696.00;9.90;649.00;2.12;0
312;arms_factory;698.00;9.80;659.00;4.79;0
312;arms_factory;691.00;9.90;638.00;1.52;0
312;arms_factory;699.00;10.00;633.00;2.73;0
312;air_base;675.00;9.70;681.00;3.24;0
312;bunker;685.00;9.70;667.00;4.79;0
312;bunker;698.00;9.70;661.00;2.63;0
312;bunker;693.00;9.90;642.00;5.30;0
312;bunker;684.00;9.90;651.00;1.68;0
312;bunker;675.00;9.68;691.00;3.24;0
312;bunker;684.00;9.70;679.00;1.08;0
312;bunker;693.00;9.90;645.00;3.74;0
312;bunker;671.00;9.80;669.00;0.13;0
312;bunker;679.00;9.90;655.00;1.68;0
312;anti_air_building;690.00;9.90;638.00;5.81;0
312;anti_air_building;686.00;9.73;663.00;0.74;0
312;anti_air_building;672.00;9.70;685.00;3.75;0
312;synthetic_refinery;673.00;9.70;681.00;0.13;0
312;fuel_silo;676.00;9.80;668.00;2.80;0
312;radar_station;684.00;9.80;663.00;5.77;0
312;rocket_site;675.00;9.70;673.00;2.19;0
312;nuclear_reactor;695.00;9.90;648.00;4.86;0
313;industrial_complex;639.00;9.60;686.00;4.28;0
313;industrial_complex;651.00;9.80;666.00;1.01;0
313;industrial_complex;656.00;9.60;691.00;5.13;0
313;industrial_complex;659.00;9.90;660.00;0.06;0
313;industrial_complex;628.00;9.60;683.00;4.18;0
313;industrial_complex;638.00;9.60;696.00;5.74;0
313;arms_factory;650.00;9.60;695.00;2.12;0
313;arms_factory;665.00;9.63;682.00;4.79;0
313;arms_factory;633.00;9.60;686.00;1.52;0
313;arms_factory;639.00;9.60;699.00;2.73;0
313;arms_factory;649.00;9.60;688.00;0.57;0
313;arms_factory;660.00;9.60;686.00;3.24;0
313;air_base;654.00;9.80;666.00;2.63;0
313;bunker;658.00;9.60;691.00;5.30;0
313;bunker;663.00;9.90;659.00;1.68;0
313;bunker;645.00;9.65;676.00;3.24;0
313;bunker;638.00;9.60;695.00;1.08;0
313;bunker;651.00;9.60;680.00;3.74;0
313;bunker;668.00;9.70;680.00;0.13;0
313;bunker;636.00;9.60;688.00;1.68;0
313;bunker;648.00;9.80;663.00;5.81;0
313;bunker;633.00;9.70;702.00;0.74;0
313;anti_air_building;662.00;9.60;686.00;3.75;0
313;anti_air_building;644.00;9.60;680.00;0.13;0
313;anti_air_building;639.00;9.60;692.00;2.80;0
313;synthetic_refinery;660.00;9.60;691.00;0.63;0
313;fuel_silo;651.00;9.80;662.00;2.19;0
313;radar_station;644.00;9.60;682.00;5.01;0
313;rocket_site;643.00;9.60;696.00;1.24;0
313;nuclear_reactor;654.00;9.60;695.00;5.37;0
314;industrial_complex;759.00;9.70;721.00;5.13;0
314;industrial_complex;737.00;9.80;716.00;0.06;0
314;industrial_complex;718.00;9.60;717.00;4.18;0
314;industrial_complex;744.00;9.80;728.00;5.74;0
314;industrial_complex;743.00;9.65;701.00;2.12;0
314;industrial_complex;728.00;9.70;724.00;4.79;0
314;arms_factory;757.00;9.70;738.00;1.52;0
314;arms_factory;717.00;9.60;719.00;2.73;0
314;arms_factory;736.00;9.70;709.00;0.57;0
314;arms_factory;741.00;9.80;726.00;3.24;0
314;arms_factory;718.00;9.60;725.00;4.79;0
314;arms_factory;732.00;9.60;699.00;2.63;0
314;air_base;758.00;9.80;729.00;1.68;0
314;bunker;722.00;9.70;716.00;3.24;0
314;bunker;735.00;9.73;715.00;1.08;0
314;bunker;730.00;9.70;706.00;3.74;0
314;bunker;755.00;9.70;738.00;0.13;0
314;bunker;742.00;9.70;709.00;1.68;0
314;bunker;763.00;9.70;718.00;5.81;0
314;bunker;719.00;9.65;723.00;0.74;0
314;bunker;738.00;9.80;728.00;3.75;0
314;bunker;746.00;9.80;726.00;0.13;0
314;bunker;763.00;9.60;744.00;2.80;0
314;anti_air_building;757.00;9.78;720.00;0.63;0
314;anti_air_building;756.00;9.80;727.00;2.19;0
314;anti_air_building;713.00;9.60;716.00;4.86;0
314;synthetic_refinery;753.00;9.80;726.00;1.24;0
314;fuel_silo;737.00;9.60;700.00;5.37;0
314;radar_station;740.00;9.80;722.00;0.90;0
314;rocket_site;739.00;9.70;710.00;3.30;0
314;nuclear_reactor;725.00;9.70;717.00;5.97;0
315;industrial_complex;676.00;9.70;713.00;4.18;0
315;industrial_complex;652.00;9.60;717.00;5.74;0
315;industrial_complex;663.00;9.70;718.00;2.12;0
315;industrial_complex;657.00;9.60;707.00;4.79;0
315;industrial_complex;660.00;9.60;696.00;1.52;0
315;industrial_complex;668.00;9.60;697.00;2.73;0
315;arms_factory;642.00;9.70;721.00;0.57;0
315;arms_factory;650.00;9.60;712.00;3.24;0
315;arms_factory;678.00;9.63;703.00;4.79;0
315;arms_factory;652.00;9.60;703.00;2.63;0
315;arms_factory;670.00;9.70;707.00;5.30;0
315;arms_factory;660.00;9.60;700.00;1.68;0
315;air_base;680.00;9.70;708.00;1.08;0
315;bunker;655.00;9.60;708.00;3.74;0
315;bunker;660.00;9.70;718.00;0.13;0
315;bunker;676.00;9.60;700.00;1.68;0
315;bunker;645.00;9.70;723.00;5.81;0
315;bunker;662.00;9.60;696.00;0.74;0
315;anti_air_building;678.00;9.60;701.00;3.75;0
315;anti_air_building;675.00;9.80;718.00;0.13;0
315;anti_air_building;654.00;9.60;708.00;2.80;0
315;synthetic_refinery;663.00;9.60;698.00;0.63;0
315;fuel_silo;671.00;9.60;698.00;2.19;0
315;radar_station;663.00;9.60;707.00;5.01;0
315;rocket_site;652.00;9.60;713.00;1.24;0
315;nuclear_reactor;671.00;9.70;714.00;5.37;0
316;industrial_complex;620.00;9.90;718.00;2.12;0
316;industrial_complex;627.00;9.60;752.00;4.79;0
316;industrial_complex;633.00;9.80;719.00;1.52;0
316;industrial_complex;640.00;9.60;741.00;2.73;0
316;industrial_complex;628.00;9.80;733.00;0.57;0
316;industrial_complex;627.00;9.60;753.00;3.24;0
316;arms_factory;633.00;9.80;713.00;4.79;0
316;arms_factory;621.00;9.90;717.00;2.63;0
316;arms_factory;637.00;9.60;747.00;5.30;0
316;arms_factory;625.00;9.70;746.00;1.68;0
316;arms_factory;641.00;9.60;740.00;3.24;0
316;arms_factory;616.00;9.80;711.00;1.08;0
316;air_base;624.00;9.88;713.00;0.13;0
316;bunker;644.00;9.68;734.00;1.68;0
316;bunker;627.00;9.70;746.00;5.81;0
316;bunker;622.00;9.90;721.00;0.74;0
316;bunker;630.00;9.80;733.00;3.75;0
316;bunker;631.00;9.75;707.00;0.13;0
316;bunker;637.00;9.60;753.00;2.80;0
316;bunker;609.00;9.80;712.00;0.63;0
316;anti_air_building;631.00;9.70;706.00;2.19;0
316;anti_air_building;615.00;9.80;711.00;4.86;0
316;anti_air_building;633.00;9.80;726.00;1.24;0
316;synthetic_refinery;634.00;9.60;746.00;5.37;0
316;fuel_silo;644.00;9.68;734.00;5.47;0
316;radar_station;626.00;9.80;733.00;3.84;0
316;rocket_site;625.00;9.90;727.00;5.97;0
316;nuclear_reactor;639.00;9.60;761.00;3.81;0
317;industrial_complex;705.00;9.60;722.00;1.52;0
317;industrial_complex;686.00;9.70;733.00;2.73;0
317;industrial_complex;676.00;9.80;724.00;0.57;0
317;industrial_complex;698.00;9.60;709.00;3.24;0
317;industrial_complex;707.00;9.57;729.00;4.79;0
317;industrial_complex;702.00;9.50;736.00;2.63;0
317;arms_factory;692.00;9.60;705.00;5.30;0
317;arms_factory;711.00;9.60;723.00;1.68;0
317;arms_factory;684.00;9.70;732.00;3.24;0
317;arms_factory;708.00;9.60;743.00;1.08;0
317;arms_factory;698.00;9.53;735.00;3.74;0
317;arms_factory;681.00;9.80;726.00;0.13;0
317;air_base;696.00;9.60;730.00;5.81;0
317;bunker;678.00;9.80;722.00;0.74;0
317;bunker;693.00;9.60;708.00;3.75;0
317;bunker;686.00;9.60;694.00;0.13;0
317;bunker;694.00;9.60;723.00;2.80;0
317;bunker;692.00;9.60;715.00;0.63;0
317;bunker;700.00;9.60;722.00;2.19;0
317;bunker;675.00;9.80;726.00;4.86;0
317;bunker;708.00;9.60;742.00;1.24;0
317;bunker;698.00;9.60;730.00;5.37;0
317;anti_air_building;686.00;9.70;724.00;5.47;0
317;anti_air_building;702.00;9.50;735.00;3.30;0
317;anti_air_building;694.00;9.60;727.00;5.97;0
317;synthetic_refinery;682.00;9.70;719.00;3.81;0
317;fuel_silo;702.00;9.57;705.00;3.91;0
317;radar_station;688.00;9.70;719.00;1.21;0
317;rocket_site;671.00;9.80;729.00;5.87;0
317;nuclear_reactor;696.00;9.60;698.00;5.98;0
318;industrial_complex;653.00;9.60;777.00;0.57;0
318;industrial_complex;647.00;9.60;745.00;3.24;0
318;industrial_complex;668.00;9.70;755.00;4.79;0
318;industrial_complex;658.00;9.70;727.00;2.63;0
318;industrial_complex;678.00;9.70;754.00;5.30;0
318;industrial_complex;653.00;9.60;757.00;1.68;0
318;arms_factory;659.00;9.70;744.00;3.24;0
318;arms_factory;662.00;9.70;767.00;1.08;0
318;arms_factory;670.00;9.70;751.00;3.74;0
318;arms_factory;651.00;9.60;769.00;0.13;0
318;arms_factory;651.00;9.63;729.00;1.68;0
318;arms_factory;644.00;9.60;753.00;5.81;0
318;air_base;664.00;9.70;762.00;3.75;0
318;bunker;669.00;9.75;762.00;0.13;0
318;bunker;662.00;9.70;749.00;2.80;0
318;bunker;658.00;9.70;735.00;0.63;0
318;bunker;654.00;9.60;748.00;2.19;0
318;bunker;648.00;9.60;759.00;4.86;0
318;bunker;656.00;9.70;769.00;1.24;0
318;bunker;660.00;9.68;778.00;5.37;0
318;bunker;650.00;9.60;744.00;5.47;0
318;anti_air_building;643.00;9.60;765.00;3.30;0
318;anti_air_building;654.00;9.63;770.00;5.97;0
318;anti_air_building;672.00;9.80;765.00;3.81;0
318;synthetic_refinery;658.00;9.70;738.00;3.91;0
318;fuel_silo;655.00;9.70;733.00;1.75;0
318;radar_station;662.00;9.70;754.00;5.25;0
318;rocket_site;652.00;9.60;760.00;5.98;0
318;nuclear_reactor;656.00;9.60;776.00;3.81;0
319;industrial_complex;719.00;9.70;744.00;4.79;0
319;industrial_complex;698.00;9.60;764.00;2.63;0
319;industrial_complex;687.00;9.60;752.00;5.30;0
319;industrial_complex;720.00;9.70;751.00;1.68;0
319;industrial_complex;720.00;9.70;742.00;3.24;0
319;industrial_complex;689.00;9.63;761.00;1.08;0
319;arms_factory;686.00;9.70;776.00;3.74;0
319;arms_factory;714.00;9.60;749.00;0.13;0
319;arms_factory;681.00;9.70;767.00;1.68;0
319;arms_factory;676.00;9.70;740.00;5.81;0
319;arms_factory;718.00;9.70;763.00;0.74;0
319;arms_factory;698.00;9.50;747.00;3.75;0
319;air_base;714.00;9.70;773.00;2.80;0
319;bunker;698.00;9.60;750.00;0.63;0
319;bunker;690.00;9.70;766.00;2.19;0
319;bunker;722.00;9.70;742.00;4.86;0
319;bunker;691.00;9.60;741.00;1.24;0
319;bunker;710.00;9.70;769.00;5.37;0
319;bunker;675.00;9.70;774.00;5.47;0
319;bunker;676.00;9.70;738.00;3.30;0
319;bunker;697.00;9.60;759.00;5.97;0
319;anti_air_building;714.00;9.60;745.00;3.81;0
319;anti_air_building;715.00;9.70;768.00;3.91;0
319;anti_air_building;675.00;9.80;733.00;1.75;0
319;synthetic_refinery;718.00;9.70;753.00;5.87;0
319;fuel_silo;694.00;9.55;743.00;5.98;0
319;radar_station;699.00;9.60;758.00;3.37;0
319;rocket_site;683.00;9.70;777.00;0.20;0
319;nuclear_reactor;697.00;9.55;749.00;2.87;0
320;industrial_complex;668.00;9.50;797.00;5.30;0
320;industrial_complex;713.00;9.70;782.00;1.68;0
320;industrial_complex;747.00;9.70;784.00;3.24;0
320;industrial_complex;703.00;9.70;775.00;1.08;0
320;industrial_complex;680.00;9.60;791.00;3.74;0
320;industrial_complex;680.00;9.60;796.00;0.13;0
320;arms_factory;709.00;9.70;782.00;1.68;0
320;arms_factory;723.00;9.70;777.00;5.81;0
320;arms_factory;699.00;9.70;775.00;0.74;0
320;arms_factory;699.00;9.70;790.00;3.75;0
320;arms_factory;680.00;9.60;798.00;0.13;0
320;arms_factory;706.00;9.70;782.00;2.80;0
320;air_base;695.00;9.70;777.00;2.19;0
320;bunker;695.00;9.70;790.00;4.86;0
320;bunker;747.00;9.70;785.00;1.24;0
320;bunker;706.00;9.70;790.00;5.37;0
320;bunker;698.00;9.70;780.00;5.47;0
320;bunker;729.00;9.80;769.00;3.30;0
320;bunker;668.00;9.70;777.00;5.97;0
320;bunker;674.00;9.50;801.00;3.81;0
320;bunker;726.00;9.70;780.00;3.91;0
320;bunker;665.00;9.57;792.00;1.75;0
320;anti_air_building;705.00;9.70;776.00;5.87;0
320;anti_air_building;699.00;9.70;791.00;5.98;0
320;anti_air_building;678.00;9.60;800.00;3.81;0
320;synthetic_refinery;665.00;9.60;784.00;0.20;0
320;fuel_silo;720.00;9.70;779.00;2.87;0
320;radar_station;703.00;9.70;784.00;5.55;0
320;rocket_site;695.00;9.70;791.00;2.26;0
320;nuclear_reactor;675.00;9.50;800.00;3.47;0
321;industrial_complex;758.00;9.60;760.00;3.24;0
321;industrial_complex;767.00;9.60;780.00;1.08;0
321;industrial_complex;733.00;9.80;763.00;3.74;0
321;industrial_complex;725.00;9.70;756.00;0.13;0
321;industrial_complex;755.00;9.65;753.00;1.68;0
321;industrial_complex;753.00;9.70;772.00;5.81;0
321;arms_factory;742.00;9.70;746.00;0.74;0
321;arms_factory;744.00;9.70;752.00;3.75;0
321;arms_factory;767.00;9.60;763.00;0.13;0
321;arms_factory;770.00;9.60;782.00;2.80;0
321;arms_factory;736.00;9.80;766.00;0.63;0
321;arms_factory;726.00;9.70;761.00;2.19;0
321;air_base;753.00;9.70;774.00;1.24;0
321;bunker;727.00;9.70;758.00;5.37;0
321;bunker;759.00;9.60;783.00;5.47;0
321;bunker;741.00;9.70;752.00;3.30;0
321;bunker;736.00;9.80;735.00;5.97;0
321;bunker;733.00;9.70;760.00;3.81;0
321;bunker;760.00;9.60;757.00;3.91;0
321;bunker;756.00;9.70;772.00;1.75;0
321;anti_air_building;753.00;9.70;777.00;5.87;0
321;anti_air_building;723.00;9.70;762.00;5.98;0
321;anti_air_building;748.00;9.70;757.00;3.81;0
321;synthetic_refinery;744.00;9.70;775.00;0.20;0
321;fuel_silo;752.00;9.70;764.00;2.87;0
321;radar_station;745.00;9.70;760.00;5.55;0
321;rocket_site;764.00;9.60;766.00;2.26;0
321;nuclear_reactor;764.00;9.60;754.00;3.47;0
322;industrial_complex;666.00;9.95;613.00;0.13;0
322;industrial_complex;665.00;10.00;628.00;1.68;0
322;industrial_complex;673.00;10.00;626.00;5.81;0
322;industrial_complex;675.00;10.00;645.00;0.74;0
322;industrial_complex;676.00;10.00;643.00;3.75;0
322;industrial_complex;691.00;10.00;630.00;0.13;0
322;arms_factory;648.00;10.00;627.00;2.80;0
322;arms_factory;646.00;10.00;625.00;0.63;0
322;arms_factory;648.00;10.00;635.00;2.19;0
322;arms_factory;674.00;10.00;629.00;4.86;0
322;arms_factory;658.00;10.00;626.00;1.24;0
322;arms_factory;674.00;10.00;638.00;5.37;0
322;air_base;658.00;10.00;646.00;3.30;0
322;bunker;663.00;10.00;644.00;5.97;0
322;bunker;684.00;10.00;629.00;3.81;0
322;bunker;666.00;10.00;628.00;3.91;0
322;bunker;676.00;9.93;647.00;1.75;0
322;bunker;645.00;10.00;631.00;5.87;0
322;bunker;654.00;10.00;636.00;5.98;0
322;bunker;674.00;10.00;636.00;3.81;0
322;anti_air_building;667.00;10.00;638.00;0.20;0
322;anti_air_building;652.00;10.00;636.00;2.87;0
322;anti_air_building;650.00;10.00;628.00;4.42;0
322;synthetic_refinery;668.00;10.00;643.00;2.26;0
322;fuel_silo;671.00;10.00;633.00;3.47;0
322;radar_station;667.00;10.00;632.00;6.26;0
322;rocket_site;666.00;10.00;616.00;2.87;0
322;nuclear_reactor;667.00;10.00;629.00;5.54;0
323;industrial_complex;696.00;9.90;590.00;5.81;0
323;industrial_complex;692.00;10.00;606.00;0.74;0
323;industrial_complex;705.00;9.90;591.00;3.75;0
323;industrial_complex;718.00;10.05;599.00;0.13;0
323;industrial_complex;704.00;10.15;615.00;2.80;0
323;industrial_complex;719.00;10.10;600.00;0.63;0
323;arms_factory;727.00;10.00;559.00;2.19;0
323;arms_factory;721.00;10.10;601.00;4.86;0
323;arms_factory;719.00;10.10;561.00;1.24;0
323;arms_factory;730.00;10.00;584.00;5.37;0
323;arms_factory;730.00;10.00;562.00;5.47;0
323;arms_factory;730.00;10.00;572.00;3.30;0
323;air_base;736.00;9.95;573.00;3.81;0
323;bunker;732.00;10.18;601.00;3.91;0
323;bunker;699.00;10.00;594.00;1.75;0
323;bunker;734.00;10.00;573.00;5.87;0
323;bunker;687.00;10.00;615.00;5.98;0
323;bunker;704.00;10.10;620.00;3.81;0
323;anti_air_building;689.00;10.00;619.00;0.20;0
323;anti_air_building;701.00;10.10;624.00;2.87;0
323;anti_air_building;697.00;10.00;593.00;4.42;0
323;synthetic_refinery;696.00;10.00;627.00;2.26;0
323;fuel_silo;699.00;10.00;594.00;3.47;0
323;radar_station;717.00;10.00;595.00;6.26;0
323;rocket_site;700.00;10.00;595.00;2.87;0
323;nuclear_reactor;712.00;10.10;603.00;5.54;0
324;industrial_complex;789.00;9.80;567.00;3.75;0
324;industrial_complex;777.00;9.80;601.00;0.13;0
324;industrial_complex;769.00;9.80;558.00;2.80;0
324;industrial_complex;750.00;10.00;594.00;0.63;0
324;industrial_complex;750.00;9.90;582.00;2.19;0
324;industrial_complex;802.00;9.80;571.00;4.86;0
324;arms_factory;777.00;9.80;596.00;1.24;0
324;arms_factory;785.00;9.80;584.00;5.37;0
324;arms_factory;780.00;9.80;570.00;5.47;0
324;arms_factory;773.00;9.90;606.00;3.30;0
324;arms_factory;797.00;9.80;609.00;5.97;0
324;arms_factory;789.00;9.80;597.00;3.81;0
324;air_base;744.00;9.90;573.00;1.75;0
324;bunker;767.00;9.82;595.00;5.87;0
324;bunker;787.00;9.80;580.00;5.98;0
324;bunker;807.00;9.80;581.00;3.81;0
324;bunker;799.00;9.80;590.00;0.20;0
324;bunker;771.00;9.88;600.00;2.87;0
324;bunker;788.00;9.80;587.00;4.42;0
324;bunker;751.00;9.80;570.00;2.26;0
324;bunker;759.00;10.00;605.00;3.47;0
324;bunker;792.00;9.80;599.00;1.31;0
324;bunker;753.00;9.90;586.00;2.87;0
324;anti_air_building;805.00;9.80;587.00;5.54;0
324;anti_air_building;817.00;9.80;576.00;3.37;0
324;anti_air_building;761.00;10.10;613.00;6.04;0
324;synthetic_refinery;799.00;9.80;594.00;1.31;0
324;fuel_silo;769.00;9.80;576.00;3.98;0
324;radar_station;782.00;9.80;585.00;2.09;0
324;rocket_site;741.00;9.90;567.00;4.49;0
324;nuclear_reactor;786.00;9.88;610.00;6.04;0
325;industrial_complex;816.00;9.80;610.00;2.80;0
325;industrial_complex;847.00;9.80;576.00;0.63;0
325;industrial_complex;802.00;9.80;613.00;2.19;0
325;industrial_complex;807.00;9.80;630.00;4.86;0
325;industrial_complex;835.00;9.80;590.00;1.24;0
325;industrial_complex;811.00;9.80;635.00;5.37;0
325;arms_factory;833.00;9.80;614.00;5.47;0
325;arms_factory;798.00;9.90;622.00;3.30;0
325;arms_factory;807.00;9.80;636.00;5.97;0
325;arms_factory;819.00;9.70;644.00;3.81;0
325;arms_factory;833.00;9.80;600.00;3.91;0
325;arms_factory;826.00;9.80;603.00;1.75;0
325;air_base;808.00;9.80;623.00;5.98;0
325;bunker;837.00;9.80;586.00;3.81;0
325;bunker;812.00;9.80;614.00;0.20;0
325;bunker;828.00;9.80;607.00;2.87;0
325;bunker;788.00;9.90;620.00;4.42;0
325;bunker;815.00;9.80;600.00;2.26;0
325;bunker;808.00;9.80;627.00;3.47;0
325;bunker;806.00;9.80;618.00;1.31;0
325;bunker;810.00;9.80;636.00;2.87;0
325;bunker;800.00;9.90;631.00;5.54;0
325;anti_air_building;799.00;9.90;628.00;3.37;0
325;anti_air_building;830.00;9.80;601.00;6.04;0
325;anti_air_building;801.00;9.80;618.00;1.31;0
325;synthetic_refinery;821.00;9.80;610.00;3.98;0
325;fuel_silo;808.00;9.80;624.00;1.82;0
325;radar_station;820.00;9.80;608.00;3.56;0
325;rocket_site;824.00;9.80;622.00;6.04;0
325;nuclear_reactor;791.00;9.90;627.00;2.43;0
326;industrial_complex;833.00;9.60;701.00;2.19;0
326;industrial_complex;827.00;9.60;680.00;4.86;0
326;industrial_complex;818.00;9.60;670.00;1.24;0
326;industrial_complex;823.00;9.60;685.00;5.37;0
326;industrial_complex;824.00;9.60;692.00;5.47;0
326;industrial_complex;841.00;9.60;667.00;3.30;0
326;arms_factory;830.00;9.70;644.00;5.97;0
326;arms_factory;824.00;9.70;650.00;3.81;0
326;arms_factory;834.00;9.60;694.00;3.91;0
326;arms_factory;842.00;9.60;655.00;1.75;0
326;arms_factory;832.00;9.60;661.00;5.87;0
326;arms_factory;834.00;9.55;671.00;5.98;0
326;air_base;817.00;9.60;660.00;0.20;0
326;bunker;829.00;9.70;700.00;2.87;0
326;bunker;828.00;9.60;654.00;4.42;0
326;bunker;833.00;9.50;674.00;2.26;0
326;bunker;837.00;9.60;672.00;3.47;0
326;bunker;821.00;9.60;669.00;1.31;0
326;bunker;832.00;9.70;643.00;2.87;0
326;bunker;825.00;9.60;692.00;5.54;0
326;bunker;838.00;9.60;688.00;3.37;0
326;bunker;841.00;9.60;660.00;6.04;0
326;anti_air_building;831.00;9.60;653.00;1.31;0
326;anti_air_building;835.00;9.60;690.00;3.98;0
326;anti_air_building;840.00;9.60;695.00;1.82;0
326;synthetic_refinery;836.00;9.60;663.00;4.49;0
326;fuel_silo;833.00;9.60;667.00;6.04;0
326;radar_station;829.00;9.50;676.00;2.80;0
326;rocket_site;830.00;9.60;656.00;0.26;0
326;nuclear_reactor;836.00;9.60;702.00;0.37;0
327;industrial_complex;870.00;9.60;642.00;1.24;0
327;industrial_complex;877.00;9.60;632.00;5.37;0
327;industrial_complex;846.00;9.80;619.00;5.47;0
327;industrial_complex;857.00;9.70;643.00;3.30;0
327;industrial_complex;841.00;9.65;650.00;5.97;0
327;industrial_complex;860.00;9.70;627.00;3.81;0
327;arms_factory;841.00;9.80;618.00;3.91;0
327;arms_factory;856.00;9.70;642.00;1.75;0
327;arms_factory;870.00;9.60;634.00;5.87;0
327;arms_factory;866.00;9.60;626.00;5.98;0
327;arms_factory;854.00;9.70;651.00;3.81;0
327;arms_factory;867.00;9.60;646.00;0.20;0
327;air_base;859.00;9.70;624.00;4.42;0
327;bunker;866.00;9.60;648.00;2.26;0
327;bunker;853.00;9.70;625.00;3.47;0
327;bunker;850.00;9.70;650.00;1.31;0
327;bunker;842.00;9.70;639.00;2.87;0
327;bunker;837.00;9.80;624.00;5.54;0
327;bunker;873.00;9.60;629.00;3.37;0
327;bunker;856.00;9.70;637.00;6.04;0
327;bunker;870.00;9.60;642.00;1.31;0
327;bunker;830.00;9.75;632.00;3.98;0
327;anti_air_building;880.00;9.60;633.00;1.82;0
327;anti_air_building;862.00;9.68;626.00;4.49;0
327;anti_air_building;850.00;9.65;651.00;6.04;0
327;synthetic_refinery;877.00;9.60;645.00;2.43;0
327;fuel_silo;882.00;9.60;632.00;0.26;0
327;radar_station;854.00;9.70;637.00;0.93;0
327;rocket_site;862.00;9.68;648.00;4.49;0
327;nuclear_reactor;840.00;9.60;651.00;2.33;0
328;industrial_complex;870.00;9.80;675.00;5.47;0
328;industrial_complex;855.00;9.70;674.00;3.30;0
328;industrial_complex;858.00;9.70;686.00;5.97;0
328;industrial_complex;855.00;9.60;661.00;3.81;0
328;industrial_complex;857.00;9.65;664.00;3.91;0
328;industrial_complex;849.00;9.60;677.00;1.75;0
328;arms_factory;857.00;9.60;699.00;5.87;0
328;arms_factory;873.00;9.80;681.00;5.98;0
